date,County_Person_Performed,County_Person_Positive,County_Performed,County_Positive,City_Site_Performed,County_Site_Performed
2020-03-10,131,12,186,28,,
2020-03-11,202,15,269,23,,
2020-03-12,573,58,697,89,,
2020-03-13,742,82,955,122,,
2020-03-14,525,55,725,95,,
2020-03-15,447,41,607,72,,
2020-03-16,1206,123,1475,180,,
2020-03-17,1724,177,2246,247,,
2020-03-18,1636,162,2042,237,,
2020-03-19,1727,194,2111,249,,
2020-03-20,1797,196,2274,271,145,145
2020-03-21,957,115,1281,164,100,100
2020-03-22,760,131,1038,198,0,0
2020-03-23,1982,244,2478,339,694,694
2020-03-24,2449,331,3059,426,1072,1072
2020-03-25,2597,320,3179,430,1089,1089
2020-03-26,2631,352,3136,438,1022,1022
2020-03-27,3046,379,3664,504,1131,1131
2020-03-28,2678,381,3143,483,1488,1488
2020-03-29,1135,217,1475,288,0,0
2020-03-30,3440,472,3885,575,1663,1663
2020-03-31,3819,516,4392,634,1624,1624
2020-04-01,4128,558,4770,697,1821,2008
2020-04-02,4094,561,4746,701,1778,2010
2020-04-03,4730,534,5460,666,2005,2621
2020-04-04,2807,466,3327,566,1946,2478
2020-04-05,1572,369,1873,438,1714,2277
2020-04-06,2383,382,2984,492,26,375
2020-04-07,3448,628,4207,772,2248,2979
2020-04-08,4058,609,4730,727,2926,4246
2020-04-09,5593,548,6239,655,2801,4149
2020-04-10,5832,564,6573,676,2762,4374
2020-04-11,3352,437,3853,537,2421,3764
2020-04-12,1236,282,1582,375,0,1026
2020-04-13,3119,596,3817,747,2506,4278
2020-04-14,4881,726,5815,903,1819,4026
2020-04-15,7202,802,8396,945,2603,5967
2020-04-16,6905,727,8070,819,2103,5605
2020-04-17,6896,642,8181,716,2313,5700
2020-04-18,5574,619,6396,645,2489,5105
2020-04-19,2883,323,3504,353,20,1977
2020-04-20,5834,865,6952,916,2542,5719
2020-04-21,8397,863,9974,902,2774,6472
2020-04-22,6838,765,8131,812,2168,6010
2020-04-23,6293,889,7730,924,2955,6899
2020-04-24,8949,1132,10668,1184,3907,7581
2020-04-25,9264,978,10509,994,4296,6897
2020-04-26,3878,426,4747,437,11,2252
2020-04-27,10441,1053,12355,1103,4028,7595
2020-04-28,11269,990,13280,1033,3474,7333
2020-04-29,11548,1038,13960,1079,4434,8349
2020-04-30,17276,918,19601,942,8233,13124
2020-05-01,17762,883,19959,902,7964,12891
2020-05-02,14241,717,15908,732,7727,11516
2020-05-03,5835,376,6866,397,12,3472
2020-05-04,16657,704,18889,727,7846,12839
2020-05-05,18005,1117,20953,1144,9084,14715
2020-05-06,20645,1072,23779,1100,11403,16604
2020-05-07,19167,964,22256,990,11089,16358
2020-05-08,17362,924,20124,946,9812,14973
2020-05-09,13424,774,15180,785,7832,11828
2020-05-10,4942,348,6157,352,3,3299
2020-05-11,16611,954,19553,964,10196,14784
2020-05-12,19844,1080,23626,1102,11259,16100
2020-05-13,19523,1074,23741,1088,11878,16650
2020-05-14,19243,1387,24827,1398,10702,15368
2020-05-15,20520,1389,28139,1405,9915,14963
