date,County_Person_Performed,County_Person_Positive,County_Performed,County_Positive,City_Site_Performed,County_Site_Performed
2020-03-10,131,13,186,28,,
2020-03-11,203,15,269,23,,
2020-03-12,570,59,692,89,,
2020-03-13,745,82,954,123,,
2020-03-14,527,55,724,96,,
2020-03-15,447,41,607,72,,
2020-03-16,1213,124,1476,181,,
2020-03-17,1728,177,2244,247,,
2020-03-18,1638,161,2040,236,,
2020-03-19,1737,194,2115,249,,
2020-03-20,1809,197,2269,271,145,145
2020-03-21,958,116,1281,164,100,100
2020-03-22,761,132,1038,198,0,0
2020-03-23,1973,246,2467,339,694,694
2020-03-24,2459,330,3064,425,1072,1072
2020-03-25,2606,318,3179,426,1089,1089
2020-03-26,2636,349,3128,434,1022,1022
2020-03-27,3058,378,3656,502,1131,1131
2020-03-28,2689,380,3138,482,1488,1488
2020-03-29,1139,217,1470,288,0,0
2020-03-30,3458,477,3886,579,1663,1663
2020-03-31,3829,518,4382,638,1624,1624
2020-04-01,4167,557,4789,698,1821,2008
2020-04-02,4088,571,4692,710,1778,2010
2020-04-03,4701,536,5377,667,2005,2621
2020-04-04,2798,471,3307,570,1946,2478
2020-04-05,1559,370,1850,439,1714,2277
2020-04-06,2359,379,2923,485,26,375
2020-04-07,3468,635,4201,776,2248,2979
2020-04-08,4085,619,4728,738,2926,4246
2020-04-09,5608,556,6230,660,2801,4149
2020-04-10,5853,565,6532,678,2762,4374
2020-04-11,3370,442,3852,541,2421,3764
2020-04-12,1250,281,1593,376,0,1026
2020-04-13,3164,604,3847,757,2506,4278
2020-04-14,4850,719,5784,894,1819,4026
2020-04-15,7213,828,8378,965,2603,5967
2020-04-16,6813,720,7951,821,2103,5605
2020-04-17,6854,662,8111,746,2313,5700
2020-04-18,5622,637,6420,663,2489,5105
2020-04-19,2896,331,3504,361,20,1977
2020-04-20,5834,845,6936,890,2542,5719
2020-04-21,8319,865,9814,908,2774,6472
2020-04-22,6786,721,8065,771,2168,6010
2020-04-23,6202,883,7638,918,2955,6899
2020-04-24,8896,1078,10596,1118,3907,7581
2020-04-25,9292,965,10509,985,4296,6897
