date,equipment,status,num
4/3/2020,Acute Care Beds,Available,1378
4/3/2020,Acute Care Beds,COVID Occupied,1152
4/3/2020,Acute Care Beds,Licensed Unreported Beds,631
4/3/2020,Acute Care Beds,Unavailable,13839
4/3/2020,ICU Beds,Available,239
4/3/2020,ICU Beds,COVID Occupied,631
4/3/2020,ICU Beds,Unavailable,1630
4/3/2020,Ventilators,Available,895
4/3/2020,Ventilators,COVID Occupied,462
4/3/2020,Ventilators,Unavailable,573
4/4/2020,Acute Care Beds,Available,1266
4/4/2020,Acute Care Beds,COVID Occupied,1061
4/4/2020,Acute Care Beds,Licensed Unreported Beds,642
4/4/2020,Acute Care Beds,Unavailable,14031
4/4/2020,ICU Beds,Available,246
4/4/2020,ICU Beds,COVID Occupied,642
4/4/2020,ICU Beds,Unavailable,1612
4/4/2020,Ventilators,Available,918
4/4/2020,Ventilators,COVID Occupied,442
4/4/2020,Ventilators,Unavailable,400
4/5/2020,Acute Care Beds,Available,1298
4/5/2020,Acute Care Beds,COVID Occupied,941
4/5/2020,Acute Care Beds,Licensed Unreported Beds,506
4/5/2020,Acute Care Beds,Unavailable,14255
4/5/2020,ICU Beds,Available,318
4/5/2020,ICU Beds,COVID Occupied,506
4/5/2020,ICU Beds,Unavailable,1676
4/5/2020,Ventilators,Available,1012
4/5/2020,Ventilators,COVID Occupied,433
4/5/2020,Ventilators,Unavailable,469
4/6/2020,Acute Care Beds,Available,1148
4/6/2020,Acute Care Beds,COVID Occupied,1071
4/6/2020,Acute Care Beds,Licensed Unreported Beds,569
4/6/2020,Acute Care Beds,Unavailable,14212
4/6/2020,ICU Beds,Available,258
4/6/2020,ICU Beds,COVID Occupied,569
4/6/2020,ICU Beds,Unavailable,1673
4/6/2020,Ventilators,Available,1010
4/6/2020,Ventilators,COVID Occupied,412
4/6/2020,Ventilators,Unavailable,405
4/7/2020,Acute Care Beds,Available,1301
4/7/2020,Acute Care Beds,COVID Occupied,1156
4/7/2020,Acute Care Beds,Licensed Unreported Beds,657
4/7/2020,Acute Care Beds,Unavailable,13866
4/7/2020,ICU Beds,Available,247
4/7/2020,ICU Beds,COVID Occupied,657
4/7/2020,ICU Beds,Unavailable,1596
4/7/2020,Ventilators,Available,1042
4/7/2020,Ventilators,COVID Occupied,507
4/7/2020,Ventilators,Unavailable,449
4/8/2020,Acute Care Beds,Available,1373
4/8/2020,Acute Care Beds,COVID Occupied,1217
4/8/2020,Acute Care Beds,Licensed Unreported Beds,650
4/8/2020,Acute Care Beds,Unavailable,13760
4/8/2020,ICU Beds,Available,268
4/8/2020,ICU Beds,COVID Occupied,650
4/8/2020,ICU Beds,Unavailable,1582
4/8/2020,Ventilators,Available,971
4/8/2020,Ventilators,COVID Occupied,473
4/8/2020,Ventilators,Unavailable,508
4/9/2020,Acute Care Beds,Available,1334
4/9/2020,Acute Care Beds,COVID Occupied,1148
4/9/2020,Acute Care Beds,Licensed Unreported Beds,598
4/9/2020,Acute Care Beds,Unavailable,13920
4/9/2020,ICU Beds,Available,248
4/9/2020,ICU Beds,COVID Occupied,598
4/9/2020,ICU Beds,Unavailable,1654
4/9/2020,Ventilators,Available,1096
4/9/2020,Ventilators,COVID Occupied,469
4/9/2020,Ventilators,Unavailable,476
4/10/2020,Acute Care Beds,Available,1455
4/10/2020,Acute Care Beds,COVID Occupied,1208
4/10/2020,Acute Care Beds,Licensed Unreported Beds,628
4/10/2020,Acute Care Beds,Unavailable,13709
4/10/2020,ICU Beds,Available,266
4/10/2020,ICU Beds,COVID Occupied,628
4/10/2020,ICU Beds,Unavailable,1606
4/10/2020,Ventilators,Available,1110
4/10/2020,Ventilators,COVID Occupied,444
4/10/2020,Ventilators,Unavailable,420
4/11/2020,Acute Care Beds,Available,1420
4/11/2020,Acute Care Beds,COVID Occupied,1144
4/11/2020,Acute Care Beds,Licensed Unreported Beds,536
4/11/2020,Acute Care Beds,Unavailable,13900
4/11/2020,ICU Beds,Available,309
4/11/2020,ICU Beds,COVID Occupied,536
4/11/2020,ICU Beds,Unavailable,1655
4/11/2020,Ventilators,Available,1003
4/11/2020,Ventilators,COVID Occupied,390
4/11/2020,Ventilators,Unavailable,350
4/12/2020,Acute Care Beds,Available,1445
4/12/2020,Acute Care Beds,COVID Occupied,1148
4/12/2020,Acute Care Beds,Licensed Unreported Beds,566
4/12/2020,Acute Care Beds,Unavailable,13841
4/12/2020,ICU Beds,Available,229
4/12/2020,ICU Beds,COVID Occupied,566
4/12/2020,ICU Beds,Unavailable,1705
4/12/2020,Ventilators,Available,1025
4/12/2020,Ventilators,COVID Occupied,408
4/12/2020,Ventilators,Unavailable,336
4/13/2020,Acute Care Beds,Available,1420
4/13/2020,Acute Care Beds,COVID Occupied,1433
4/13/2020,Acute Care Beds,Licensed Unreported Beds,607
4/13/2020,Acute Care Beds,Unavailable,13540
4/13/2020,ICU Beds,Available,292
4/13/2020,ICU Beds,COVID Occupied,607
4/13/2020,ICU Beds,Unavailable,1601
4/13/2020,Ventilators,Available,1125
