date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-03-29,Alameda,06001,127,,36,155,
2020-03-30,Alameda,06001,153,,45,205,
2020-03-31,Alameda,06001,145,,44,107,
2020-04-01,Alameda,06001,128,,42,148,
2020-04-02,Alameda,06001,133,,46,158,
2020-04-03,Alameda,06001,138,,45,162,
2020-04-04,Alameda,06001,155,,53,173,
2020-04-05,Alameda,06001,159,,52,165,
2020-04-06,Alameda,06001,149,,62,154,
2020-04-07,Alameda,06001,160,,68,158,
2020-04-08,Alameda,06001,153,,63,174,
2020-04-09,Alameda,06001,156,,62,169,
2020-04-10,Alameda,06001,164,,71,199,
2020-04-11,Alameda,06001,178,,65,186,
2020-04-12,Alameda,06001,192,,63,115,
2020-04-13,Alameda,06001,166,,61,119,
2020-04-14,Alameda,06001,198,,55,116,
2020-04-15,Alameda,06001,180,,45,115,
2020-04-16,Alameda,06001,155,,40,106,
2020-04-17,Alameda,06001,176,,53,108,
2020-04-18,Alameda,06001,155,,52,114,
2020-04-19,Alameda,06001,147,,42,103,
2020-04-20,Alameda,06001,192,,59,125,
2020-04-21,Alameda,06001,89,591,33,92,
2020-04-22,Alameda,06001,145,1141,55,101,
2020-04-23,Alameda,06001,171,1129,61,156,
2020-04-24,Alameda,06001,142,1127,49,159,
2020-04-25,Alameda,06001,136,1748,45,242,
2020-04-26,Alameda,06001,127,1748,47,238,
2020-04-27,Alameda,06001,128,1748,47,230,
2020-04-28,Alameda,06001,140,1748,50,198,
2020-04-29,Alameda,06001,139,1746,46,214,
2020-04-30,Alameda,06001,126,1746,46,211,
2020-05-01,Alameda,06001,135,1746,45,210,
2020-05-02,Alameda,06001,132,1746,38,201,
2020-05-03,Alameda,06001,135,1746,48,212,
2020-05-04,Alameda,06001,135,1769,46,209,
2020-05-05,Alameda,06001,147,2446,42,185,
2020-05-06,Alameda,06001,136,2407,43,214,
2020-05-07,Alameda,06001,136,2446,43,174,
2020-05-08,Alameda,06001,136,2446,46,172,
2020-05-09,Alameda,06001,139,2446,51,173,
2020-05-10,Alameda,06001,123,2446,44,169,
2020-05-11,Alameda,06001,131,2446,49,174,
2020-05-12,Alameda,06001,130,2446,46,162,
2020-05-13,Alameda,06001,140,2446,49,166,
2020-05-14,Alameda,06001,138,2446,50,168,
2020-05-15,Alameda,06001,148,2446,57,174,
2020-05-16,Alameda,06001,145,2446,50,164,
2020-05-17,Alameda,06001,146,2446,53,178,
2020-05-18,Alameda,06001,138,2968,52,172,
2020-05-19,Alameda,06001,191,2968,56,178,
2020-05-20,Alameda,06001,215,2968,63,175,
2020-05-21,Alameda,06001,239,2968,62,176,
2020-05-22,Alameda,06001,160,2968,55,174,
2020-05-23,Alameda,06001,158,2968,60,170,
2020-05-24,Alameda,06001,149,2968,55,174,
2020-05-25,Alameda,06001,156,2968,60,175,
2020-05-26,Alameda,06001,169,2968,57,181,
2020-05-27,Alameda,06001,164,2968,47,175,
2020-05-28,Alameda,06001,153,2968,57,163,
2020-05-29,Alameda,06001,179,2968,54,172,
2020-05-30,Alameda,06001,146,2968,50,176,
2020-05-31,Alameda,06001,132,2968,45,176,
2020-06-01,Alameda,06001,148,2968,46,180,
2020-06-02,Alameda,06001,160,2968,38,169,
2020-06-03,Alameda,06001,169,2968,38,182,
2020-06-04,Alameda,06001,174,2968,41,198,
2020-06-05,Alameda,06001,150,2968,40,194,
2020-06-06,Alameda,06001,155,2968,41,197,
2020-06-07,Alameda,06001,166,2968,40,192,
2020-06-08,Alameda,06001,152,2968,43,187,
2020-06-09,Alameda,06001,146,2968,41,178,
2020-06-10,Alameda,06001,134,2968,43,190,
2020-06-11,Alameda,06001,124,2968,39,184,
2020-06-12,Alameda,06001,126,2968,41,161,
2020-06-13,Alameda,06001,114,2968,36,186,
2020-06-14,Alameda,06001,124,2968,42,191,
2020-06-15,Alameda,06001,129,2968,46,194,
2020-06-16,Alameda,06001,133,2968,48,190,
2020-06-17,Alameda,06001,137,2968,49,184,
2020-06-18,Alameda,06001,130,2968,54,249,
2020-06-19,Alameda,06001,137,2968,56,248,
2020-06-20,Alameda,06001,121,2968,45,248,
2020-06-21,Alameda,06001,119,2968,42,245,
2020-06-22,Alameda,06001,112,2968,38,234,
2020-06-23,Alameda,06001,128,2968,44,240,
2020-06-24,Alameda,06001,130,2968,40,187,
2020-06-25,Alameda,06001,140,2968,44,191,
2020-06-26,Alameda,06001,133,2968,44,167,
